,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
459,2662,maybe,"Janampa-Santome, M; Gianoli, E; Lozano-Canales, A; Gonzales, W",Influence of seed color on germination performance and storage organ color in the high-Andean cropLepidium meyenii(Maca),10.1080/03650340.2020.1779226,https://doi.org/10.1080/03650340.2020.1779226
460,2680,maybe,"Ito, A; Hisamatsu, T; Soichi, N; Nonaka, M; Amano, M; Koshioka, M",Effect of altering diurnal fluctuations of day and night temperatures at the seedling stage on the subsequent growth of flowering annual,NA,NA
461,2690,read,"Bicego, KC; Barros, RCH; Branco, LGS",Physiology of temperature regulation: Comparative aspects,10.1016/j.cbpa.2006.06.032,https://doi.org/10.1016/j.cbpa.2006.06.032
462,2695,YES,"Ledesma, N; Harrington, L",Fine-scale temperature fluctuation and modulation of Dirofilaria immitis larval development in Aedes aegypti,10.1016/j.vetpar.2015.02.003,https://doi.org/10.1016/j.vetpar.2015.02.003
463,2701,maybe,"Leporq, B; Deremaux, L; Demeurisse, V; Kubaczka, M; Dubois, J; Membre, JM",Validation of predictive models in dynamic conditions: Microbial proliferation of Erwinia carotovora spp. at low changing temperatures.,NA,NA
464,2711,maybe,"Boehlein, SK; Liu, P; Webster, A; Ribeiro, C; Suzuki, M; Wu, S; Guan, JC; Stewart, JD; Tracy, WF; Settles, AM; McCarty, DR; Koch, KE; Hannah, LC; Hennen-Bierwagen, TA; Myers, AM",Effects of long-term exposure to elevated temperature on Zea mays endosperm development during grain fill,10.1111/tpj.14283,https://doi.org/10.1111/tpj.14283
465,2719,maybe,"Park, YG; Lee, JH","Life history characteristics of the western flower thrips, Frankliniella occidentalis (Pergande) (Thysanoptera: Thripidae), under fluctuating conditions of temperature or relative humidity",10.1016/j.aspen.2020.04.010,https://doi.org/10.1016/j.aspen.2020.04.010
466,2724,YES,"Sadoyama, Y","Effects of temperature on the development of Eumicrosoma blissae (Hymenoptera : Scelionidae), an egg parasitoid of the oriental chinch bug, Cavelerius saccharivorus Okajima (Heteroptera : Lygaeidae)",10.1303/aez.2007.613,https://doi.org/10.1303/aez.2007.613
467,2755,YES,"Balseiro, E; Laspoumaderes, C; Smufer, F; Wolinski, L; Modenutti, B",Short term fluctuating temperature alleviates Daphnia stoichiometric constraints,10.1038/s41598-021-91959-w,https://doi.org/10.1038/s41598-021-91959-w
468,2768,read,"Anderson, MT; Kiesecker, JM; Chivers, DP; Blaustein, AR",The direct and indirect effects of temperature on a predator-prey relationship,10.1139/cjz-79-10-1834,https://doi.org/10.1139/cjz-79-10-1834
469,2789,maybe,"Xu, XM","Effects of temperature on the latent period of the rose powdery mildew pathogen, Sphaerotheca pannosa",NA,NA
470,2790,maybe,"Agusto, FB; Gumel, AB; Parham, PE",QUALITATIVE ASSESSMENT OF THE ROLE OF TEMPERATURE VARIATIONS ON MALARIA TRANSMISSION DYNAMICS,10.1142/S0218339015500308,https://doi.org/10.1142/S0218339015500308
471,2804,YES,"Cheng, LY; Zhang, Y; Chen, ZZ; Xu, YY",Effects of constant and fluctuating temperatures on development and reproduction of Megoura crassicauda and Aphis craccivora (Hemiptera: Aphididae),NA,NA
472,2813,maybe,"Son, Y; Nadel, H; Baek, S; Johnson, MW; Morgan, DJW","Estimation of developmental parameters for adult emergence of Gonatocerus morgani, a novel egg parasitoid of the glassy-winged sharpshooter, and development of a degree-day model",10.1016/j.biocontrol.2011.04.008,https://doi.org/10.1016/j.biocontrol.2011.04.008
473,2821,YES,"Kim, K; Lee, H; Gwak, E; Yoon, Y",Kinetic Behavior of Escherichia coli on Various Cheeses under Constant and Dynamic Temperature,10.5713/ajas.2013.13579,https://doi.org/10.5713/ajas.2013.13579
474,2829,maybe,"Montagnes, DJS; Morgan, G; Bissinger, JE; Atkinson, D; Weisse, TS",Short-term temperature change may impact freshwater carbon flux: a microbial perspective,10.1111/j.1365-2486.2008.01700.x,https://doi.org/10.1111/j.1365-2486.2008.01700.x
475,2832,maybe,"Haque, MS; Kjaer, KH; Rosenqvist, E; Ottosen, CO","Continuous light increases growth, daily carbon gain, antioxidants, and alters carbohydrate metabolism in a cultivated and a wild tomato species",10.3389/fpls.2015.00522,https://doi.org/10.3389/fpls.2015.00522
476,2844,maybe,"Prasad, TV; Rao, MS; Rao, KV; Bal, SK; Muttapa, Y; Choudhary, JS; Singh, VK",Temperature-based phenology model for predicting the present and future establishment and distribution of recently invasive Spodoptera frugiperda (J. E. Smith) in India,10.1017/S0007485321000882,https://doi.org/10.1017/S0007485321000882
477,2853,maybe,"Tooley, PW; Browning, M; Berner, D",Recovery of Phytophthora ramorum following exposure to temperature extremes,10.1094/PDIS-92-3-0431,https://doi.org/10.1094/PDIS-92-3-0431
478,2872,maybe,"Tahir, ISA; Nakata, N; Yamaguchi, T",Responses of three wheat genotypes to high soil temperature during grain filling,NA,NA
479,2894,maybe,"WALLACE, DH; GNIFFKE, PA; MASAYA, PN; ZOBEL, RW","PHOTOPERIOD, TEMPERATURE, AND GENOTYPE INTERACTION EFFECTS ON DAYS AND NODES REQUIRED FOR FLOWERING OF BEAN",10.21273/JASHS.116.3.534,https://doi.org/10.21273/JASHS.116.3.534
480,2896,maybe,"Lei, YY; Jaleel, W; Shahzad, MF; Ali, S; Azad, R; Ikram, RM; Ali, H; Ghramh, HA; Khan, KA; Qiu, XL; He, YR; Lyu, LH","Effect of constant and fluctuating temperature on the circadian foraging rhythm of the red imported fire ant, Solenopsis invicta Buren (Hymenoptera: Formicidae)",10.1016/j.sjbs.2020.08.032,https://doi.org/10.1016/j.sjbs.2020.08.032
481,2903,maybe,"Yang, SS; Chang, HL",Diurnal variation of methane emission from paddy fields at different growth stages of rice cultivation in Taiwan,10.1016/S0167-8809(99)00074-2,https://doi.org/10.1016/S0167-8809(99)00074-2
482,2905,maybe,"RAJASEKARAN, AK; MAHESHWARI, R",THERMOPHILIC FUNGI - AN ASSESSMENT OF THEIR POTENTIAL FOR GROWTH IN SOIL,10.1007/BF02702992,https://doi.org/10.1007/BF02702992
483,2908,maybe,"Kondakis, M; Demiris, N; Ntzoufras, I; Papanikolaou, NE",Inference and model determination for temperature-driven non-linear ecological models,10.1007/s10651-022-00531-w,https://doi.org/10.1007/s10651-022-00531-w
484,2924,maybe,"Matheron, ME; Porchas, M",Colonization of citrus roots by Phytophthora citrophthora and P-parasitica in daily soil temperature fluctuations between favorable and inhibitory levels,10.1094/PD-80-1135,https://doi.org/10.1094/PD-80-1135
485,2930,maybe,"Liu, JL; Knight, H; Hurst, CH; Knight, MR",Modelling and experimental analysis of the role of interacting cytosolic and vacuolar pools in shaping low temperature calcium signatures in plant cells,10.1039/c2mb25072a,https://doi.org/10.1039/c2mb25072a
486,2936,maybe,"MITYAKINA, ON; ZISKIND, LA; IZHAVSKI, SS; KLIMENKO, A","THE EFFECTS OF TEMPERATURE AND HUMIDITY ON DEVELOPMENT OF EDOVUM-PUTTLERI (HYMENOPTERA, EULOPHIDAE), AN EGG PARASITE OF COLORADO POTATO BEETLE",NA,NA
487,2951,maybe,"Chen, WH; Tseng, YC; Liu, YC; Chuo, CM; Chen, PT; Tseng, KM; Yeh, YC; Ger, MJ; Wang, HL",Cool-night temperature induces spike emergence and affects photosynthetic efficiency and metabolizable carbohydrate and organic acid pools in Phalaenopsis aphrodite,10.1007/s00299-008-0591-0,https://doi.org/10.1007/s00299-008-0591-0
488,2963,maybe,"AGRAWAL, M; KRIZEK, DT; AGRAWAL, SB; KRAMER, GF; LEE, EH; MIRECKI, RM; ROWLAND, RA",INFLUENCE OF INVERSE DAY-NIGHT TEMPERATURE ON OZONE SENSITIVITY AND SELECTED MORPHOLOGICAL AND PHYSIOLOGICAL-RESPONSES OF CUCUMBER,10.21273/JASHS.118.5.649,https://doi.org/10.21273/JASHS.118.5.649
489,2973,maybe,"Burman, E; Bengtsson-Palme, J",Microbial Community Interactions Are Sensitive to Small Changes in Temperature,10.3389/fmicb.2021.672910,https://doi.org/10.3389/fmicb.2021.672910
490,2998,YES,"Gillard, MB; Castillo, JM; Mesgaran, MB; Futrell, CJ; Grewell, BJ",Germination niche breadth of invasive Iris pseudacorus (L.) suggests continued recruitment from seeds with global warming,10.1002/ajb2.16026,https://doi.org/10.1002/ajb2.16026
491,3014,maybe,"Walgama, RS; Zalucki, MP","Temperature-dependent development of Xyleborus fornicatus (Coleoptera : Scolytidae), the shot-hole borer of tea in Sri Lanka: Implications for distribution and abundance",10.1111/j.1744-7917.2007.00156.x,https://doi.org/10.1111/j.1744-7917.2007.00156.x
492,3015,maybe,"Stecchini, ML; Del Torre, M; Donda, S; Maltini, E","Growth of Bacillus cereus on solid media as affected by agar, sodium chloride, and potassium sorbate",10.4315/0362-028X-63.7.926,https://doi.org/10.4315/0362-028X-63.7.926
493,3016,YES,"Rawlings, A; O'Connor, E; Moody, SC; Dudley, E; Boddy, L; Fowler, MS; Fitzpatrick, DA; Doyle, S; Eastwood, DC",Metabolic responses of two pioneer wood decay fungi to diurnally cycling temperature,10.1111/1365-2745.13716,https://doi.org/10.1111/1365-2745.13716
494,3019,maybe,"Zapletal, J; Gupta, H; Erraguntla, M; Adelman, ZN; Myles, KM; Lawley, MA",Predicting aquatic development and mortality rates of Aedes aegypti,10.1371/journal.pone.0217199,https://doi.org/10.1371/journal.pone.0217199
495,3029,maybe,"Odell, JP",Energetics of metamorphosis in two holometabolous insect species: Manduca sexta (Lepidoptera : Sphingidae) and Tenebrio molitor (Coleoptera : Tenebrionidae),10.1002/(SICI)1097-010X(19980401)280:5<344::AID-JEZ3>3.0.CO;2-O,https://doi.org/10.1002/(SICI)1097-010X(19980401)280:5<344::AID-JEZ3>3.0.CO;2-O
496,3032,maybe,"Dodson, BL; Kramer, LD; Rasgon, JL",Effects of larval rearing temperature on immature development and West Nile virus vector competence of Culex tarsalis,10.1186/1756-3305-5-199,https://doi.org/10.1186/1756-3305-5-199
497,3056,maybe,"BAN, SH","EFFECT OF TEMPERATURE AND FOOD CONCENTRATION ON POSTEMBRYONIC DEVELOPMENT, EGG-PRODUCTION AND ADULT BODY-SIZE OF CALANOID COPEPOD EURYTEMORA-AFFINIS",10.1093/plankt/16.6.721,https://doi.org/10.1093/plankt/16.6.721
498,3079,maybe,"Tenorio-Bernal, MI; Marks, BP; Ryser, ET; Booren, AM","Evaluating the Predictive Ability of a Path-Dependent Thermal Inactivation Model for Salmonella Subjected to Prior Sublethal Heating in Ground Turkey, Beef, and Pork",10.4315/0362-028X.JFP-12-279,https://doi.org/10.4315/0362-028X.JFP-12-279
499,3091,maybe,"Ohkochi, M; Koseki, S; Kunou, M; Sugiura, K; Tsubone, H",Growth Modeling of Listeria monocytogenes in Pasteurized Liquid Egg,10.4315/0362-028X.JFP-12-524,https://doi.org/10.4315/0362-028X.JFP-12-524
500,3093,maybe,"Sekmen, AH; Ozdemir, F; Turkan, I","Effects of salinity, light, and temperature on seed germination in a Turkish endangered halophyte, Kalidiopsis wagenitzii (Chenopodiaceae)",10.1560/NXAR-71FB-CND5-E8FJ,https://doi.org/10.1560/NXAR-71FB-CND5-E8FJ
501,3123,maybe,"Cookson, WR; Cornforth, IS; Rowarth, JS",Winter soil temperature (2-15 degrees C) effects on nitrogen transformations in clover green manure amended or unamended soils; a laboratory and field study,10.1016/S0038-0717(02)00083-4,https://doi.org/10.1016/S0038-0717(02)00083-4
502,3150,maybe,"Juri, MJD; Zaidenberg, M; Claps, GL; Santana, M; Almiron, WR",Malaria transmission in two localities in north-western Argentina,10.1186/1475-2875-8-18,https://doi.org/10.1186/1475-2875-8-18
503,3166,maybe,"da Silva, NB; Longhi, DA; Martins, WF; de Aragao, GMF; Carciofi, BAM",Mathematical modeling of Lactobacillus viridescens growth in vacuum packed sliced ham under non isothermal conditions,10.1016/j.profoo.2016.02.081,https://doi.org/10.1016/j.profoo.2016.02.081
504,3206,maybe,"Okech, BA; Gouagna, LC; Walczak, E; Kabiru, EW; Beier, JC; Yan, GY; Githure, JI",The development of Plasmodium falciparum in experimentally infected Anopheles gambiae (Diptera : Culicidae) under ambient microhabitat temperature in western Kenya,10.1016/j.actatropica.2004.06.003,https://doi.org/10.1016/j.actatropica.2004.06.003
505,3222,maybe,"VanScholl, L; VanDam, AM; Leffelaar, PA",Mineralisation of nitrogen from an incorporated catch crop at low temperatures: Experiment and simulation,10.1023/A:1004255102840,https://doi.org/10.1023/A:1004255102840
506,3251,maybe,"Tesfay, SZ; Modi, AT; Mohammed, F",The effect of temperature in moringa seed phytochemical compounds and carbohydrate mobilization,10.1016/j.sajb.2015.07.003,https://doi.org/10.1016/j.sajb.2015.07.003
507,3280,maybe,"Christiansen-Jucht, C; Parham, PE; Saddler, A; Koella, JC; Basanez, MG",Temperature during larval development and adult maintenance influences the survival of Anopheles gambiae s.s.,10.1186/s13071-014-0489-3,https://doi.org/10.1186/s13071-014-0489-3
508,3295,maybe,"Topp, W",Phenotypic plasticity and development of cold-season insects (Coleoptera : Leiodidae) and their response to climatic change,10.14411/eje.2003.038,https://doi.org/10.14411/eje.2003.038
509,3347,maybe,"Goncalves, AL; Graca, MAS; Canhoto, C",Is diversity a buffer against environmental temperature fluctuations? - A decomposition experiment with aquatic fungi,10.1016/j.funeco.2015.05.013,https://doi.org/10.1016/j.funeco.2015.05.013
510,3348,YES,"KIRSTEN, K; TOPP, W","ACCEPTANCE OF WILLOW-SPECIES FOR THE DEVELOPMENT OF THE WINTER MOTH, OPEROPHTERA-BRUMATA (LEP, GEOMETRIDAE)",10.1111/j.1439-0418.1991.tb00348.x,https://doi.org/10.1111/j.1439-0418.1991.tb00348.x
511,3368,maybe,"Bernhardt, V; Fremdt, H; Huibregts, H; Geduld, L; Verhoff, MA; Amendt, J",Muscina prolapsa (Harris 1780). So far an underestimated tool in forensic Entomology,10.1007/s00194-015-0073-y,https://doi.org/10.1007/s00194-015-0073-y
512,3370,maybe,"Eben, A; Reifenrath, M; Briem, F; Pink, S; Vogt, H",Response of Drosophila suzukii (Diptera: Drosophilidae) to extreme heat and dryness,10.1111/afe.12235,https://doi.org/10.1111/afe.12235
513,3380,maybe,"Xu, XM; Jay, CN; Fountain, MT; Linka, J; Fitzgerald, JD",Development and validation of a model forecasting the phenology of European tarnished plant bug Lygus rugulipennis in the UK,10.1111/afe.12054,https://doi.org/10.1111/afe.12054
514,3394,maybe,"Reeves, ER; Kerns, JP; Cowger, C; Shew, BB",Pythium spp. Associated with Root Rot and Stunting of Winter Wheat in North Carolina,10.1094/PDIS-09-20-2022-RE,https://doi.org/10.1094/PDIS-09-20-2022-RE
515,3403,maybe,"Ponsonby, DJ; Copland, MJW",Environmental effects on the development and survival of the scale insect Abgrallaspis cyanophylli (Signoret) (Homoptera : Diaspididae) with reference to its suitability for use as a host for rearing biological control agents,10.1080/095831500750016389,https://doi.org/10.1080/095831500750016389
516,3426,maybe,"Heinig, RL; Paaijmans, KP; Hancock, PA; Thomas, MB",The potential for fungal biopesticides to reduce malaria transmission under diverse environmental conditions,10.1111/1365-2664.12522,https://doi.org/10.1111/1365-2664.12522
517,3447,maybe,"Kikankie, CK; Brooke, BD; Knols, BGJ; Koekemoer, LL; Farenhorst, M; Hunt, RH; Thomas, MB; Coetzee, M",The infectivity of the entomopathogenic fungus Beauveria bassiana to insecticide-resistant and susceptible Anopheles arabiensis mosquitoes at two different temperatures,10.1186/1475-2875-9-71,https://doi.org/10.1186/1475-2875-9-71
518,3460,YES,"Liu, ZZ; Zhang, ZH; Lai, ZT; Zhou, TF; Jia, ZR; Gu, JB; Wu, K; Chen, XG",Temperature Increase Enhances Aedes albopictus Competence to Transmit Dengue Virus,10.3389/fmicb.2017.02337,https://doi.org/10.3389/fmicb.2017.02337
519,3466,maybe,"Raghavendra, K; Barik, TK; Adak, T",Development of larval thermotolerance and its impact on adult susceptibility to malathion insecticide and Plasmodium vivax infection in Anopheles stephensi,10.1007/s00436-010-2001-0,https://doi.org/10.1007/s00436-010-2001-0
520,3469,YES,"Butler, CD; Trumble, JT",Predicting population dynamics of the parasitoid Cotesia marginiventris (Hymenoptera: Braconidae) resulting from novel interactions of temperature and selenium,10.1080/09583150903551587,https://doi.org/10.1080/09583150903551587
521,3516,maybe,"Power, NR; Rugman-Jones, PF; Stouthamer, R; Ganjisaffar, F; Perring, TM",High temperature mortality of Wolbachia impacts the sex ratio of the parasitoid Ooencyrtus mirus (Hymenoptera: Encyrtidae),10.7717/peerj.13912,https://doi.org/10.7717/peerj.13912
522,3518,maybe,"Iltis, C; Loudare, P; Pecharova, K; Thiery, D; Zito, S; Bois, B; Moreau, J",Are life-history traits equally affected by global warming? A case study combining a multi-trait approach with fine-grain climate modeling,10.1016/j.jinsphys.2019.103916,https://doi.org/10.1016/j.jinsphys.2019.103916
523,3538,maybe,"Peters, MI; Despland, E",Plasticity in forest tent caterpillar collective foraging schedules,10.1111/j.1439-0310.2005.01197.x,https://doi.org/10.1111/j.1439-0310.2005.01197.x
524,3547,maybe,"Dalmannsdottir, S; Jorgensen, M; Rapacz, M; Ostrem, L; Larsen, A; Rodven, R; Rognli, OA",Cold acclimation in warmer extended autumns impairs freezing tolerance of perennial ryegrass (Lolium perenne) and timothy (Phleum pratense),10.1111/ppl.12548,https://doi.org/10.1111/ppl.12548
525,3556,YES,"Lan, Z; Scherm, H; Horton, DL",Temperature-dependent development and prediction of emergence of the summer generation of plum curculio (Coleoptera : Curculionidae) in the southeastern United States,10.1603/0046-225X-33.2.174,https://doi.org/10.1603/0046-225X-33.2.174
526,3563,maybe,"Waite, JL; Suh, E; Lynch, PA; Thomas, MB","Exploring the lower thermal limits for development of the human malaria parasite, Plasmodium falciparum",10.1098/rsbl.2019.0275,https://doi.org/10.1098/rsbl.2019.0275
527,3566,maybe,"Koseki, S; Takizawa, Y; Miya, S; Takahashi, H; Kimura, B",Modeling and Predicting the Simultaneous Growth of Listeria monocytogenes and Natural Flora in Minced Tuna,10.4315/0362-028X.JFP-10-258,https://doi.org/10.4315/0362-028X.JFP-10-258
528,3570,maybe,"Phartyal, SS; Rosbakh, S; Poschlod, P",Seed germination of mudflat species responds differently to prior exposure to hypoxic (flooded) environments,10.1017/S0960258520000240,https://doi.org/10.1017/S0960258520000240
529,3584,maybe,"Jia, XY; Li, JK; Du, MJ; Zhao, ZY; Song, JX; Yang, WQ; Zheng, YL; Chen, L; Li, XH",Combination of Low Fluctuation of Temperature with TiO2 Photocatalytic/Ozone for the Quality Maintenance of Postharvest Peach,10.3390/foods9020234,https://doi.org/10.3390/foods9020234
530,3594,maybe,"Burrows, B; Ben-Ezra, N; Burness, G",Exposure of Avian Embryos to Cycling Incubation Temperatures Reduces Adult Bactericidal Ability,10.1086/702765,https://doi.org/10.1086/702765
531,3617,read,"Adekolurejo, OA; Floyd, M; Dunn, AM; Kay, P; Dean, AP; Hassall, C",Combined effects of increased water temperature and cyanobacterial compounds exert heterogeneous effects on survival and ecological processes in key freshwater species,10.1007/s00442-022-05277-7,https://doi.org/10.1007/s00442-022-05277-7
532,3623,maybe,"Lonborg, C; Davidson, K; Alvarez-Salgado, XA; Miller, AEJ",Bioavailability and bacterial degradation rates of dissolved organic matter in a temperate coastal area during an annual cycle,10.1016/j.marchem.2009.02.003,https://doi.org/10.1016/j.marchem.2009.02.003
533,3635,YES,"Paaijmans, KP; Read, AF; Thomas, MB",Understanding the link between malaria risk and climate,10.1073/pnas.0903423106,https://doi.org/10.1073/pnas.0903423106
534,3638,maybe,"Troedsson, C; Bouquet, JM; Aksnes, DL; Thompson, EM",Resource allocation between somatic growth and reproductive output in the pelagic chordate Oikopleura dioica allows opportunistic response to nutritional variation,10.3354/meps243083,https://doi.org/10.3354/meps243083
535,3639,YES,"Wang, X; Tang, SY; Cheke, RA",A stage structured mosquito model incorporating effects of precipitation and daily temperature fluctuations,10.1016/j.jtbi.2016.09.015,https://doi.org/10.1016/j.jtbi.2016.09.015
536,3656,maybe,"Kinjo, H; Kunimi, Y; Nakai, M",Effects of temperature on the reproduction and development of Drosophila suzukii (Diptera: Drosophilidae),10.1007/s13355-014-0249-z,https://doi.org/10.1007/s13355-014-0249-z
537,3702,maybe,"Seaby, DA",Differentiation of Trichoderma taxa associated with mushroom production,10.1111/j.1365-3059.1996.tb02901.x,https://doi.org/10.1111/j.1365-3059.1996.tb02901.x
538,3722,maybe,"Huber, JH; Childs, ML; Caldwell, JM; Mordecai, EA","Seasonal temperature variation influences climate suitability for dengue, chikungunya, and Zika transmission",10.1371/journal.pntd.0006451,https://doi.org/10.1371/journal.pntd.0006451
539,3736,maybe,"Navarro, JI; Fromherz, M; Dietz, M; Zeis, B; Schwarzenberger, A; Martin-Creuzburg, D","Dietary polyunsaturated fatty acid supply improves Daphnia performance at fluctuating temperatures, simulating diel vertical migration",10.1111/fwb.13377,https://doi.org/10.1111/fwb.13377
540,3780,maybe,"Zapletal, J; Erraguntla, M; Adelman, ZN; Myles, KM; Lawley, MA",Impacts of diurnal temperature and larval density on aquatic development of Aedes aegypti,10.1371/journal.pone.0194025,https://doi.org/10.1371/journal.pone.0194025
541,3787,maybe,"Zuo, XJ; Xu, LL; Luo, L; Zeng, YY; Ma, ZL; Wu, MJ; Chen, BB",Physiological responses of Sargassum fusiforme seedlings to high-temperature stress,10.1016/j.rsma.2023.102900,https://doi.org/10.1016/j.rsma.2023.102900
542,3803,maybe,"Kostal, V; Korbelova, J; Stetina, T; Poupardin, R; Colinet, H; Zahradnickova, H; Opekarova, I; Moos, M; Simek, P",Physiological basis for low-temperature survival and storage of quiescent larvae of the fruit fly Drosophila melanogaster,10.1038/srep32346,https://doi.org/10.1038/srep32346
543,3856,maybe,"WALGENBACH, DD; ELLIOTT, NC; KIECKHEFER, RW","CONSTANT AND FLUCTUATING TEMPERATURE EFFECTS ON DEVELOPMENTAL RATES AND LIFE TABLE STATISTICS OF THE GREENBUG (HOMOPTERA, APHIDIDAE)",10.1093/jee/81.2.501,https://doi.org/10.1093/jee/81.2.501
544,3867,maybe,"Xu, XM; Robinson, JD",Effects of temperature on the incubation and latent periods of hawthorn powdery mildew (Podosphaera clandestina),10.1046/j.1365-3059.2000.00520.x,https://doi.org/10.1046/j.1365-3059.2000.00520.x
545,3881,YES,"Xu, XM",The effects of constant and fluctuating temperatures on the length of the incubation period of apple powdery mildew (Podosphaera leucotricha),10.1111/j.1365-3059.1996.tb02903.x,https://doi.org/10.1111/j.1365-3059.1996.tb02903.x
546,3883,YES,"Morley-Senkler, V; Williams, J; Vankosky, M","Effect of temperature, population density, and sex on feeding damage caused by adult pea leaf weevil (Coleoptera: Curculionidae)",10.4039/tce.2019.76,https://doi.org/10.4039/tce.2019.76
547,3912,maybe,"PODOLSKY, RD; EMLET, RB",SEPARATING THE EFFECTS OF TEMPERATURE AND VISCOSITY ON SWIMMING AND WATER-MOVEMENT BY SAND DOLLAR LARVAE (DENDRASTER-EXCENTRICUS),NA,NA
548,4023,maybe,"Melville, LA; Van Dijk, J; Mitchell, S; Innocent, G; Bartley, DJ",Variation in hatching responses of Nematodirus battus eggs to temperature experiences,10.1186/s13071-020-04368-9,https://doi.org/10.1186/s13071-020-04368-9
549,4069,maybe,"Napolitano, MJ; Shain, DH",Four kingdoms on glacier ice: convergent energetic processes boost energy levels as temperatures fall,10.1098/rsbl.2004.0180,https://doi.org/10.1098/rsbl.2004.0180
550,4093,maybe,"Kalra, B; Parkash, R",Effects of saturation deficit on desiccation resistance and water balance in seasonal populations of the tropical drosophilid Zaprionus indianus,10.1242/jeb.141002,https://doi.org/10.1242/jeb.141002
551,4094,maybe,"HUMPHREY, TJ; WHITEHEAD, A",EGG AGE AND THE GROWTH OF SALMONELLA-ENTERITIDIS PT4 IN EGG CONTENTS,10.1017/S0950268800056910,https://doi.org/10.1017/S0950268800056910
552,4106,maybe,"Zhang, YH; Wu, HS; Xie, JQ; Jiang, RX; Deng, CS; Pang, H",Transcriptome responses to heat-and cold-stress in ladybirds (Cryptolaemus montrouzieri Mulasnt) analyzed by deep-sequencing,10.1186/s40659-015-0054-3,https://doi.org/10.1186/s40659-015-0054-3
553,4113,maybe,"Xu, J; Wang, T; Molinos, JG; Li, C; Hu, BW; Pan, M; Zhang, M","Effects of warming, climate extremes and phosphorus enrichment on the growth, sexual reproduction and propagule carbon and nitrogen stoichiometry of Potamogeton crispus L",10.1016/j.envint.2020.105502,https://doi.org/10.1016/j.envint.2020.105502
554,4121,read,"Mitra, A; Castellani, C; Gentleman, WC; Jonasdottir, SH; Flynn, KJ; Bode, A; Halsband, C; Kuhn, P; Licandro, P; Agersted, MD; Calbet, A; Lindeque, PK; Koppelmann, R; Moller, EF; Gislason, A; Nielsen, TG; John, MS",Bridging the gap between marine biogeochemical and fisheries sciences; configuring the zooplankton link,10.1016/j.pocean.2014.04.025,https://doi.org/10.1016/j.pocean.2014.04.025
555,4139,maybe,"Hartmann, K; Herrmann, E; Amendt, J; Verhoff, MA; Zehner, R",Age-dependent gene expression of Calliphora vicina pupae (Diptera: Calliphoridae) at constant and fluctuating temperatures,10.1007/s00414-021-02704-x,https://doi.org/10.1007/s00414-021-02704-x
556,4150,maybe,"Limsopatham, K; Hall, MJR; Zehner, R; Zajac, BK; Verhoff, MA; Sontigun, N; Sukontason, K; Sukontason, KL; Amendt, J","A molecular, morphological, and physiological comparison of English and German populations of Calliphora vicina (Diptera: Calliphoridae)",10.1371/journal.pone.0207188,https://doi.org/10.1371/journal.pone.0207188
557,4184,maybe,"Bouma, TJ; Nielsen, KL; Eissenstat, DM; Lynch, JP","Estimating respiration of roots in soil: Interactions with soil CO2, soil temperature and soil water content",10.1023/A:1004278421334,https://doi.org/10.1023/A:1004278421334
558,4195,maybe,"Vanthournout, B; Greve, M; Bruun, A; Bechsgaard, J; Overgaard, J; Bilde, T",Benefits of Group Living Include Increased Feeding Efficiency and Lower Mass Loss during Desiccation in the Social and Inbreeding Spider Stegodyphus dumicola,10.3389/fphys.2016.00018,https://doi.org/10.3389/fphys.2016.00018
559,4199,maybe,"Barlocher, F; Kebede, YK; Goncalves, AL; Canhoto, C",Incubation Temperature and Substrate Quality Modulate Sporulation by Aquatic Hyphomycetes,10.1007/s00248-013-0202-7,https://doi.org/10.1007/s00248-013-0202-7
560,4207,read,"Hartel, T","Weather conditions, breeding date and population fluctuation in Rana dalmatina from central Romania",NA,NA
561,4214,maybe,"Moravcova, L; Zakravsky, P; Hroudova, Z","Germination and seedling establishment in Alisma gramineum, A-plantago-aquatica and A-lanceolatum under different environmental conditions",10.1007/BF02803158,https://doi.org/10.1007/BF02803158
562,4233,maybe,"Diaz, JA; Iraeta, P; Verdu-Ricoy, J; Siliceo, I; Salvador, A","Intraspecific Variation of Reproductive Traits in a Mediterranean Lizard: Clutch, Population, and Lineage Effects",10.1007/s11692-011-9144-5,https://doi.org/10.1007/s11692-011-9144-5
563,4239,maybe,"Navarro, BL; Campos, RD; Gasparoto, MCD; von Tiedemann, A",In Vitro and In Planta Studies on Temperature Adaptation of Exserohilum turcicum Isolates from Maize in Europe and South America,10.3390/pathogens10020154,https://doi.org/10.3390/pathogens10020154
564,4250,YES,"Kutuk, H; Yigit, A","Life table of Delphastus catalinae (Horn) (Coleoptera : Coccinellidae) on cotton whitefly, Bemisla tabaci (Genn.) (Hornoptera : Aleyrodidae) as prey",10.1007/BF03356199,https://doi.org/10.1007/BF03356199
565,4252,maybe,"Rajagopal, S; Venugopalan, VP; van der Velde, G; Jenner, HA",Greening of the coasts: a review of the Perna viridis success story,10.1007/s10452-006-9032-8,https://doi.org/10.1007/s10452-006-9032-8
566,4258,maybe,"Song, YP; Ma, KF; Ci, D; Zhang, ZY; Zhang, DQ","Biochemical, physiological and gene expression analysis reveals sex-specific differences in Populus tomentosa floral development",10.1111/ppl.12078,https://doi.org/10.1111/ppl.12078
